INPUT 
2010-03-25,13:03,45.59,45.6,45.58,45.58,
INPUT 
2010-03-25,13:04,45.5825,45.585,45.5775,45.58,
2010-03-25,13:05,45.58,45.58,45.5725,45.5725,
2010-03-25,13:06,45.5725,45.575,45.5725,45.575,
2010-03-25,13:07,45.575,45.575,45.57,45.57,
2010-03-25,13:08,45.5725,45.5725,45.5675,45.57,
2010-03-25,13:09,45.5725,45.575,45.5725,45.575,
2010-03-25,13:10,45.575,45.575,45.57,45.57,
2010-03-25,13:11,45.57,45.57,45.565,45.57,
2010-03-25,13:12,45.57,45.5725,45.5675,45.57,
2010-03-25,13:13,45.57,45.57,45.565,45.565,
2010-03-25,13:14,45.565,45.5675,45.5625,45.5675,
2010-03-25,13:15,45.565,45.5675,45.5625,45.5675,
2010-03-25,13:16,45.5675,45.58,45.5675,45.5775,
2010-03-25,13:17,45.5775,45.5825,45.5775,45.5825,
2010-03-25,13:18,45.5825,45.585,45.58,45.585,
OutPut: 
2010-03-25,13:18,45.58,45.59,45.56,45.59,
INPUT 
2010-03-25,13:19,45.585,45.5875,45.585,45.5875,
2010-03-25,13:20,45.5875,45.5875,45.585,45.585,
2010-03-25,13:21,45.585,45.585,45.58,45.5825,
2010-03-25,13:22,45.5825,45.5875,45.5825,45.585,
2010-03-25,13:23,45.585,45.59,45.585,45.5875,
2010-03-25,13:24,45.5875,45.5925,45.5875,45.5875,
2010-03-25,13:25,45.5875,45.5925,45.5875,45.59,
2010-03-25,13:26,45.59,45.6,45.5875,45.6,
2010-03-25,13:27,45.6,45.6,45.595,45.595,
2010-03-25,13:28,45.595,45.6,45.595,45.6,
2010-03-25,13:29,45.6,45.6025,45.595,45.5975,
2010-03-25,13:30,45.595,45.5975,45.595,45.5975,
2010-03-25,13:31,45.5975,45.6,45.5925,45.5925,
2010-03-25,13:32,45.5925,45.5925,45.59,45.5925,
2010-03-25,13:33,45.5925,45.5975,45.59,45.5975,
OutPut: 
2010-03-25,13:33,45.59,45.6,45.58,45.6,
INPUT 
2010-03-25,13:34,45.595,45.6,45.595,45.6,
2010-03-25,13:35,45.6,45.6025,45.595,45.6025,
2010-03-25,13:36,45.6025,45.6025,45.5975,45.6,
2010-03-25,13:37,45.6,45.605,45.6,45.6,
2010-03-25,13:38,45.6,45.6,45.5975,45.6,
2010-03-25,13:39,45.6,45.6,45.59,45.59,
2010-03-25,13:40,45.5925,45.595,45.5925,45.595,
2010-03-25,13:41,45.595,45.595,45.5875,45.5875,
2010-03-25,13:42,45.5875,45.59,45.585,45.59,
2010-03-25,13:43,45.59,45.59,45.5825,45.585,
2010-03-25,13:44,45.5825,45.5825,45.5775,45.58,
2010-03-25,13:45,45.58,45.5825,45.575,45.58,
2010-03-25,13:46,45.58,45.5825,45.5775,45.58,
2010-03-25,13:47,45.58,45.585,45.5775,45.585,
2010-03-25,13:48,45.585,45.585,45.58,45.58,
OutPut: 
2010-03-25,13:48,45.59,45.6,45.58,45.58,
INPUT 
2010-03-25,13:49,45.58,45.58,45.5725,45.58,
2010-03-25,13:50,45.58,45.58,45.575,45.575,
2010-03-25,13:51,45.575,45.5775,45.57,45.5725,
2010-03-25,13:52,45.5725,45.575,45.5725,45.5725,
2010-03-25,13:53,45.5725,45.575,45.57,45.5725,
2010-03-25,13:54,45.5725,45.575,45.5675,45.5725,
2010-03-25,13:55,45.57,45.575,45.57,45.5725,
2010-03-25,13:56,45.5725,45.5775,45.57,45.575,
2010-03-25,13:57,45.575,45.575,45.57,45.5725,
2010-03-25,13:58,45.5725,45.575,45.5725,45.575,
2010-03-25,13:59,45.575,45.575,45.57,45.5725,
2010-03-25,14:00,45.5725,45.5725,45.57,45.57,
2010-03-25,14:01,45.5675,45.5725,45.5675,45.5725,
2010-03-25,14:02,45.5725,45.575,45.5725,45.5725,
2010-03-25,14:03,45.575,45.58,45.575,45.575,
OutPut: 
2010-03-25,14:03,45.58,45.58,45.57,45.58,
INPUT 
2010-03-25,14:04,45.575,45.58,45.575,45.58,
2010-03-25,14:05,45.58,45.58,45.575,45.575,
2010-03-25,14:06,45.575,45.58,45.575,45.5775,
2010-03-25,14:07,45.5775,45.5775,45.575,45.575,
2010-03-25,14:08,45.575,45.575,45.5725,45.575,
2010-03-25,14:09,45.575,45.5775,45.575,45.575,
2010-03-25,14:10,45.575,45.5775,45.5725,45.5725,
2010-03-25,14:11,45.5725,45.575,45.5725,45.5725,
2010-03-25,14:12,45.575,45.575,45.5725,45.5725,
2010-03-25,14:13,45.5725,45.575,45.57,45.57,
2010-03-25,14:14,45.57,45.57,45.565,45.5675,
2010-03-25,14:15,45.5675,45.57,45.565,45.5675,
2010-03-25,14:16,45.5675,45.57,45.565,45.565,
2010-03-25,14:17,45.5675,45.5675,45.5625,45.5625,
2010-03-25,14:18,45.5625,45.5625,45.5575,45.56,
OutPut: 
2010-03-25,14:18,45.58,45.58,45.56,45.56,
INPUT 
2010-03-25,14:19,45.56,45.56,45.5575,45.5575,
2010-03-25,14:20,45.5575,45.56,45.555,45.56,
2010-03-25,14:21,45.56,45.5675,45.56,45.5675,
2010-03-25,14:22,45.5675,45.57,45.5675,45.57,
2010-03-25,14:23,45.57,45.5725,45.565,45.5725,
2010-03-25,14:24,45.5725,45.5775,45.5725,45.5775,
2010-03-25,14:25,45.5775,45.58,45.575,45.58,
2010-03-25,14:26,45.58,45.58,45.5775,45.58,
2010-03-25,14:27,45.58,45.5825,45.5775,45.5775,
2010-03-25,14:28,45.5775,45.5775,45.575,45.5775,
2010-03-25,14:29,45.5775,45.5775,45.5725,45.575,
2010-03-25,14:30,45.575,45.5775,45.5725,45.5775,
2010-03-25,14:31,45.5775,45.58,45.575,45.575,
2010-03-25,14:32,45.575,45.575,45.5675,45.5675,
2010-03-25,14:33,45.5675,45.57,45.565,45.5675,
OutPut: 
2010-03-25,14:33,45.56,45.58,45.55,45.57,
INPUT 
2010-03-25,14:34,45.5675,45.5675,45.5625,45.565,
2010-03-25,14:35,45.565,45.565,45.56,45.5625,
2010-03-25,14:36,45.5625,45.565,45.5625,45.565,
2010-03-25,14:37,45.565,45.5675,45.56,45.5625,
2010-03-25,14:38,45.5625,45.565,45.555,45.555,
2010-03-25,14:39,45.555,45.56,45.555,45.5575,
2010-03-25,14:40,45.5575,45.5575,45.5525,45.5575,
2010-03-25,14:41,45.555,45.56,45.555,45.5575,
2010-03-25,14:42,45.5575,45.56,45.555,45.5575,
2010-03-25,14:43,45.5575,45.5575,45.555,45.555,
2010-03-25,14:44,45.555,45.5575,45.555,45.555,
2010-03-25,14:45,45.555,45.555,45.55,45.55,
2010-03-25,14:46,45.55,45.555,45.5475,45.555,
2010-03-25,14:47,45.555,45.555,45.55,45.5525,
2010-03-25,14:48,45.5525,45.56,45.5525,45.56,
OutPut: 
2010-03-25,14:48,45.57,45.57,45.55,45.56,
INPUT 
2010-03-25,14:49,45.56,45.56,45.555,45.555,
2010-03-25,14:50,45.555,45.5575,45.55,45.55,
2010-03-25,14:51,45.55,45.5525,45.5475,45.5475,
2010-03-25,14:52,45.5475,45.5525,45.5475,45.5525,
2010-03-25,14:53,45.5525,45.555,45.5525,45.555,
2010-03-25,14:54,45.5575,45.5575,45.555,45.5575,
2010-03-25,14:55,45.5575,45.5575,45.5525,45.5575,
2010-03-25,14:56,45.5575,45.5575,45.55,45.555,
2010-03-25,14:57,45.555,45.555,45.5525,45.5525,
2010-03-25,14:58,45.5525,45.5525,45.545,45.5475,
2010-03-25,14:59,45.5475,45.5525,45.5475,45.5525,
2010-03-25,15:00,45.5525,45.555,45.5525,45.5525,
2010-03-25,15:01,45.5525,45.555,45.545,45.545,
2010-03-25,15:02,45.545,45.5475,45.545,45.545,
2010-03-25,15:03,45.545,45.545,45.5425,45.545,
OutPut: 
2010-03-25,15:03,45.56,45.56,45.54,45.55,
INPUT 
2010-03-25,15:04,45.545,45.555,45.545,45.55,
2010-03-25,15:05,45.55,45.55,45.5425,45.545,
2010-03-25,15:06,45.545,45.545,45.54,45.54,
2010-03-25,15:07,45.54,45.5425,45.5325,45.535,
2010-03-25,15:08,45.535,45.5375,45.5325,45.5325,
2010-03-25,15:09,45.5325,45.5375,45.53,45.5375,
2010-03-25,15:10,45.5375,45.5425,45.5375,45.54,
2010-03-25,15:11,45.54,45.5425,45.5375,45.5425,
2010-03-25,15:12,45.5425,45.545,45.5375,45.5375,
2010-03-25,15:13,45.5375,45.54,45.535,45.5375,
2010-03-25,15:14,45.5375,45.5375,45.535,45.5375,
2010-03-25,15:15,45.5375,45.5375,45.535,45.5375,
2010-03-25,15:16,45.5375,45.5375,45.53,45.53,
2010-03-25,15:17,45.53,45.53,45.5225,45.525,
2010-03-25,15:18,45.5225,45.5275,45.5225,45.525,
OutPut: 
2010-03-25,15:18,45.55,45.55,45.52,45.52,
INPUT 
2010-03-25,15:19,45.525,45.525,45.515,45.5175,
2010-03-25,15:20,45.5175,45.525,45.5175,45.5225,
2010-03-25,15:21,45.5225,45.5225,45.5175,45.52,
2010-03-25,15:22,45.5175,45.5175,45.515,45.5175,
2010-03-25,15:23,45.5175,45.5275,45.5175,45.5275,
2010-03-25,15:24,45.5275,45.5275,45.5225,45.5225,
2010-03-25,15:25,45.5225,45.53,45.5225,45.53,
2010-03-25,15:26,45.5325,45.535,45.5325,45.5325,
2010-03-25,15:27,45.5325,45.535,45.53,45.535,
2010-03-25,15:28,45.5325,45.5325,45.53,45.53,
2010-03-25,15:29,45.53,45.53,45.5275,45.53,
2010-03-25,15:30,45.53,45.535,45.53,45.5325,
2010-03-25,15:31,45.5325,45.535,45.53,45.5325,
2010-03-25,15:32,45.5325,45.5325,45.53,45.53,
2010-03-25,15:33,45.53,45.5325,45.5275,45.5325,
OutPut: 
2010-03-25,15:33,45.52,45.53,45.52,45.53,
INPUT 
2010-03-25,15:34,45.5325,45.535,45.53,45.5325,
2010-03-25,15:35,45.5325,45.5325,45.53,45.53,
2010-03-25,15:36,45.53,45.535,45.53,45.53,
2010-03-25,15:37,45.53,45.5325,45.53,45.53,
2010-03-25,15:38,45.53,45.5375,45.53,45.535,
2010-03-25,15:39,45.535,45.5375,45.5325,45.5375,
2010-03-25,15:40,45.5375,45.5375,45.5325,45.5325,
2010-03-25,15:41,45.5325,45.535,45.53,45.5325,
2010-03-25,15:42,45.5325,45.5325,45.53,45.5325,
2010-03-25,15:43,45.5325,45.535,45.53,45.53,
2010-03-25,15:44,45.53,45.5325,45.53,45.53,
2010-03-25,15:45,45.53,45.5325,45.53,45.5325,
2010-03-25,15:46,45.5325,45.5325,45.5275,45.5275,
2010-03-25,15:47,45.5275,45.53,45.525,45.5275,
2010-03-25,15:48,45.5275,45.5325,45.5275,45.53,
OutPut: 
2010-03-25,15:48,45.53,45.54,45.52,45.53,
INPUT 
2010-03-25,15:49,45.53,45.5325,45.53,45.5325,
2010-03-25,15:50,45.535,45.5425,45.535,45.5425,
2010-03-25,15:51,45.5425,45.5475,45.54,45.5475,
2010-03-25,15:52,45.545,45.5475,45.54,45.5425,
2010-03-25,15:53,45.5425,45.545,45.54,45.54,
2010-03-25,15:54,45.54,45.545,45.54,45.545,
2010-03-25,15:55,45.5425,45.545,45.5425,45.545,
2010-03-25,15:56,45.545,45.5475,45.5425,45.5475,
2010-03-25,15:57,45.545,45.5525,45.545,45.55,
2010-03-25,15:58,45.55,45.5525,45.545,45.5475,
2010-03-25,15:59,45.5475,45.5475,45.5425,45.5425,
2010-03-25,16:00,45.5425,45.55,45.5425,45.5475,
2010-03-25,16:01,45.5475,45.55,45.545,45.5475,
2010-03-25,16:02,45.545,45.5475,45.545,45.545,
2010-03-25,16:03,45.545,45.55,45.545,45.55,
OutPut: 
2010-03-25,16:03,45.53,45.55,45.53,45.55,
INPUT 
2010-03-25,16:04,45.55,45.5525,45.5475,45.5525,
2010-03-25,16:05,45.5525,45.5525,45.545,45.5475,
2010-03-25,16:06,45.5475,45.55,45.5475,45.55,
2010-03-25,16:07,45.55,45.55,45.5475,45.55,
2010-03-25,16:08,45.5525,45.56,45.55,45.5575,
2010-03-25,16:09,45.5575,45.5625,45.5575,45.5575,
2010-03-25,16:10,45.5575,45.56,45.555,45.56,
2010-03-25,16:11,45.56,45.565,45.56,45.5625,
2010-03-25,16:12,45.5625,45.565,45.5575,45.5625,
2010-03-25,16:13,45.5625,45.5675,45.56,45.5675,
2010-03-25,16:14,45.5675,45.5675,45.5625,45.565,
2010-03-25,16:15,45.565,45.5675,45.565,45.565,
2010-03-25,16:16,45.565,45.5675,45.5625,45.565,
2010-03-25,16:17,45.5625,45.5675,45.5625,45.565,
2010-03-25,16:18,45.565,45.5675,45.5625,45.565,
OutPut: 
2010-03-25,16:18,45.55,45.57,45.55,45.56,
INPUT 
2010-03-25,16:19,45.565,45.5675,45.565,45.565,
2010-03-25,16:20,45.565,45.565,45.5625,45.5625,
2010-03-25,16:21,45.5625,45.5675,45.5625,45.5675,
2010-03-25,16:22,45.5675,45.5675,45.565,45.565,
2010-03-25,16:23,45.565,45.57,45.565,45.57,
2010-03-25,16:24,45.57,45.5725,45.57,45.5725,
2010-03-25,16:25,45.5725,45.5725,45.5675,45.5675,
2010-03-25,16:26,45.5675,45.5675,45.555,45.555,
2010-03-25,16:27,45.555,45.555,45.55,45.55,
2010-03-25,16:28,45.55,45.555,45.545,45.55,
2010-03-25,16:29,45.55,45.55,45.5425,45.5425,
2010-03-25,16:30,45.5425,45.545,45.5375,45.5425,
2010-03-25,16:31,45.5425,45.5475,45.5425,45.5475,
2010-03-25,16:32,45.5475,45.55,45.545,45.5475,
2010-03-25,16:33,45.5475,45.55,45.545,45.55,
OutPut: 
2010-03-25,16:33,45.56,45.57,45.54,45.55,
INPUT 
2010-03-25,16:34,45.55,45.5525,45.5475,45.5525,
2010-03-25,16:35,45.5525,45.5525,45.5475,45.55,
2010-03-25,16:36,45.55,45.55,45.545,45.5475,
2010-03-25,16:37,45.5475,45.5525,45.5475,45.55,
2010-03-25,16:38,45.55,45.5525,45.545,45.55,
2010-03-25,16:39,45.55,45.5525,45.55,45.55,
2010-03-25,16:40,45.55,45.5525,45.5475,45.5475,
2010-03-25,16:41,45.5475,45.5525,45.5475,45.5525,
2010-03-25,16:42,45.5525,45.555,45.55,45.555,
2010-03-25,16:43,45.555,45.5575,45.555,45.555,
2010-03-25,16:44,45.555,45.555,45.5475,45.5475,
2010-03-25,16:45,45.5475,45.55,45.54,45.5425,
2010-03-25,16:46,45.5425,45.5425,45.5325,45.535,
2010-03-25,16:47,45.535,45.5375,45.53,45.53,
2010-03-25,16:48,45.53,45.5325,45.525,45.5275,
OutPut: 
2010-03-25,16:48,45.55,45.56,45.52,45.53,
INPUT 
2010-03-25,16:49,45.5275,45.5325,45.5175,45.52,
2010-03-25,16:50,45.5175,45.5225,45.515,45.52,
2010-03-25,16:51,45.52,45.525,45.52,45.52,
2010-03-25,16:52,45.52,45.52,45.5125,45.515,
2010-03-25,16:53,45.515,45.5225,45.515,45.52,
2010-03-25,16:54,45.52,45.53,45.52,45.525,
2010-03-25,16:55,45.5275,45.5275,45.52,45.5275,
2010-03-25,16:56,45.5275,45.5275,45.5175,45.5175,
2010-03-25,16:57,45.5175,45.5225,45.5175,45.5225,
2010-03-25,16:58,45.52,45.5275,45.5175,45.5225,
2010-03-25,16:59,45.5225,45.5275,45.5225,45.525,
2010-03-25,17:00,45.5275,45.5275,45.5225,45.5225,
OutPut: 
2010-03-25,17:00,45.53,45.53,45.51,45.52,
INPUT 
2010-03-26,9:04,45.53,45.5325,45.525,45.5275,
2010-03-26,9:05,45.5275,45.5325,45.525,45.5325,
2010-03-26,9:06,45.5325,45.5325,45.525,45.525,
2010-03-26,9:07,45.5275,45.5275,45.515,45.515,
2010-03-26,9:08,45.515,45.515,45.51,45.5125,
2010-03-26,9:09,45.51,45.515,45.505,45.5075,
2010-03-26,9:10,45.5075,45.5075,45.4925,45.4925,
2010-03-26,9:11,45.49,45.49,45.485,45.4875,
2010-03-26,9:12,45.4875,45.4875,45.475,45.475,
2010-03-26,9:13,45.475,45.475,45.4625,45.4725,
2010-03-26,9:14,45.4725,45.4775,45.4725,45.475,
2010-03-26,9:15,45.475,45.475,45.4725,45.475,
2010-03-26,9:16,45.475,45.475,45.475,45.475,
2010-03-26,9:17,45.475,45.475,45.4675,45.4675,
2010-03-26,9:18,45.4675,45.4775,45.4675,45.475,
OutPut: 
2010-03-26,9:18,45.53,45.53,45.46,45.48,
INPUT 
2010-03-26,9:19,45.475,45.4775,45.4725,45.475,
2010-03-26,9:20,45.475,45.4775,45.475,45.475,
2010-03-26,9:21,45.475,45.48,45.475,45.48,
2010-03-26,9:22,45.48,45.48,45.4725,45.475,
2010-03-26,9:23,45.4775,45.4775,45.475,45.475,
2010-03-26,9:24,45.475,45.475,45.47,45.4725,
2010-03-26,9:25,45.4725,45.475,45.4725,45.475,
2010-03-26,9:26,45.475,45.4825,45.475,45.48,
2010-03-26,9:27,45.48,45.48,45.4775,45.4775,
2010-03-26,9:28,45.4775,45.48,45.475,45.475,
2010-03-26,9:29,45.475,45.475,45.4675,45.4675,
2010-03-26,9:30,45.4675,45.47,45.46,45.4625,
2010-03-26,9:31,45.4625,45.465,45.4625,45.465,
2010-03-26,9:32,45.465,45.465,45.4575,45.46,
2010-03-26,9:33,45.46,45.4625,45.4575,45.46,
OutPut: 
2010-03-26,9:33,45.48,45.48,45.46,45.46,
INPUT 
2010-03-26,9:34,45.46,45.46,45.4575,45.4575,
2010-03-26,9:35,45.4575,45.4575,45.455,45.455,
2010-03-26,9:36,45.4575,45.46,45.45,45.4525,
2010-03-26,9:37,45.4525,45.4525,45.4475,45.4475,
2010-03-26,9:38,45.4475,45.45,45.445,45.45,
2010-03-26,9:39,45.45,45.4525,45.4425,45.4475,
2010-03-26,9:40,45.4475,45.45,45.4475,45.45,
2010-03-26,9:41,45.45,45.455,45.45,45.455,
2010-03-26,9:42,45.455,45.455,45.4525,45.455,
2010-03-26,9:43,45.455,45.4575,45.455,45.455,
2010-03-26,9:44,45.455,45.455,45.45,45.45,
2010-03-26,9:45,45.45,45.4525,45.45,45.4525,
2010-03-26,9:46,45.4525,45.455,45.45,45.45,
2010-03-26,9:47,45.45,45.45,45.445,45.4475,
2010-03-26,9:48,45.4475,45.45,45.445,45.445,
OutPut: 
2010-03-26,9:48,45.46,45.46,45.44,45.45,
INPUT 
2010-03-26,9:49,45.445,45.4475,45.4425,45.445,
2010-03-26,9:50,45.445,45.445,45.4425,45.445,
2010-03-26,9:51,45.4425,45.445,45.4425,45.445,
2010-03-26,9:52,45.445,45.445,45.44,45.445,
2010-03-26,9:53,45.445,45.445,45.4425,45.445,
2010-03-26,9:54,45.445,45.45,45.445,45.45,
2010-03-26,9:55,45.45,45.455,45.45,45.455,
2010-03-26,9:56,45.455,45.455,45.45,45.45,
2010-03-26,9:57,45.45,45.45,45.4475,45.4475,
2010-03-26,9:58,45.4475,45.4525,45.4475,45.4475,
2010-03-26,9:59,45.4475,45.4525,45.4475,45.45,
2010-03-26,10:00,45.45,45.45,45.4475,45.4475,
2010-03-26,10:01,45.4475,45.45,45.445,45.45,
2010-03-26,10:02,45.45,45.455,45.45,45.4525,
2010-03-26,10:03,45.4525,45.4575,45.4525,45.4575,
OutPut: 
2010-03-26,10:03,45.45,45.46,45.44,45.46,
INPUT 
2010-03-26,10:04,45.4575,45.4625,45.4575,45.4625,
2010-03-26,10:05,45.4625,45.465,45.46,45.4625,
2010-03-26,10:06,45.4625,45.465,45.46,45.4625,
2010-03-26,10:07,45.4625,45.4625,45.4575,45.46,
2010-03-26,10:08,45.46,45.4625,45.4575,45.4575,
2010-03-26,10:09,45.4575,45.4625,45.4575,45.46,
2010-03-26,10:10,45.4625,45.4625,45.46,45.46,
2010-03-26,10:11,45.46,45.46,45.455,45.4575,
2010-03-26,10:12,45.4575,45.4575,45.455,45.455,
2010-03-26,10:13,45.4525,45.4525,45.4475,45.4525,
2010-03-26,10:14,45.4525,45.4525,45.45,45.4525,
2010-03-26,10:15,45.45,45.4525,45.45,45.4525,
2010-03-26,10:16,45.4525,45.4525,45.445,45.445,
2010-03-26,10:17,45.445,45.4475,45.445,45.445,
2010-03-26,10:18,45.4425,45.4425,45.4375,45.44,
OutPut: 
2010-03-26,10:18,45.46,45.47,45.44,45.44,
INPUT 
2010-03-26,10:19,45.44,45.4425,45.44,45.4425,
2010-03-26,10:20,45.4425,45.445,45.44,45.4425,
2010-03-26,10:21,45.4425,45.445,45.4425,45.4425,
2010-03-26,10:22,45.4425,45.4475,45.4425,45.4475,
2010-03-26,10:23,45.4475,45.45,45.445,45.4475,
2010-03-26,10:24,45.4475,45.4525,45.4475,45.4525,
2010-03-26,10:25,45.4525,45.455,45.4525,45.455,
2010-03-26,10:26,45.455,45.455,45.45,45.45,
2010-03-26,10:27,45.45,45.4525,45.45,45.45,
2010-03-26,10:28,45.4525,45.4525,45.44,45.44,
2010-03-26,10:29,45.44,45.44,45.435,45.435,
2010-03-26,10:30,45.435,45.44,45.43,45.4325,
2010-03-26,10:31,45.4325,45.4375,45.43,45.435,
2010-03-26,10:32,45.43,45.4325,45.4275,45.43,
2010-03-26,10:33,45.43,45.4325,45.4275,45.43,
OutPut: 
2010-03-26,10:33,45.44,45.45,45.43,45.43,
INPUT 
2010-03-26,10:34,45.43,45.4325,45.425,45.43,
2010-03-26,10:35,45.43,45.4325,45.4275,45.43,
2010-03-26,10:36,45.43,45.435,45.425,45.4325,
2010-03-26,10:37,45.4325,45.4325,45.43,45.43,
2010-03-26,10:38,45.43,45.43,45.425,45.425,
2010-03-26,10:39,45.425,45.4275,45.4225,45.425,
2010-03-26,10:40,45.425,45.4275,45.425,45.4275,
2010-03-26,10:41,45.4275,45.4275,45.425,45.425,
2010-03-26,10:42,45.425,45.4275,45.425,45.4275,
2010-03-26,10:43,45.4275,45.43,45.4275,45.43,
2010-03-26,10:44,45.43,45.4325,45.4275,45.4325,
2010-03-26,10:45,45.4325,45.4375,45.4325,45.435,
2010-03-26,10:46,45.435,45.4375,45.435,45.435,
2010-03-26,10:47,45.435,45.4375,45.435,45.4375,
2010-03-26,10:48,45.4375,45.4375,45.4325,45.4325,
OutPut: 
2010-03-26,10:48,45.43,45.44,45.42,45.43,
INPUT 
2010-03-26,10:49,45.4325,45.435,45.43,45.435,
2010-03-26,10:50,45.435,45.4375,45.435,45.435,
2010-03-26,10:51,45.4375,45.4375,45.4275,45.43,
2010-03-26,10:52,45.43,45.4325,45.425,45.425,
2010-03-26,10:53,45.425,45.4275,45.4225,45.425,
2010-03-26,10:54,45.425,45.4275,45.425,45.425,
2010-03-26,10:55,45.425,45.425,45.4175,45.42,
2010-03-26,10:56,45.42,45.42,45.4175,45.42,
2010-03-26,10:57,45.42,45.42,45.4175,45.42,
2010-03-26,10:58,45.42,45.42,45.415,45.415,
2010-03-26,10:59,45.415,45.42,45.415,45.42,
2010-03-26,11:00,45.42,45.42,45.415,45.415,
2010-03-26,11:01,45.415,45.42,45.4125,45.4175,
2010-03-26,11:02,45.4175,45.4175,45.4125,45.4125,
2010-03-26,11:03,45.415,45.415,45.41,45.4125,
OutPut: 
2010-03-26,11:03,45.43,45.44,45.41,45.41,
INPUT 
2010-03-26,11:04,45.41,45.41,45.405,45.405,
2010-03-26,11:05,45.405,45.4075,45.4025,45.405,
2010-03-26,11:06,45.405,45.405,45.4,45.4025,
2010-03-26,11:07,45.405,45.41,45.4025,45.4075,
2010-03-26,11:08,45.4075,45.41,45.4025,45.4025,
2010-03-26,11:09,45.4025,45.4025,45.3975,45.4025,
2010-03-26,11:10,45.4025,45.405,45.4,45.4025,
2010-03-26,11:11,45.4025,45.405,45.4,45.405,
2010-03-26,11:12,45.405,45.4075,45.3975,45.4,
2010-03-26,11:13,45.4,45.405,45.4,45.405,
2010-03-26,11:14,45.405,45.4075,45.405,45.405,
2010-03-26,11:15,45.4025,45.4075,45.4025,45.405,
2010-03-26,11:16,45.405,45.405,45.4,45.4,
2010-03-26,11:17,45.4025,45.405,45.4,45.405,
2010-03-26,11:18,45.405,45.4125,45.405,45.41,
OutPut: 
2010-03-26,11:18,45.41,45.41,45.4,45.41,
INPUT 
2010-03-26,11:19,45.41,45.4125,45.41,45.41,
2010-03-26,11:20,45.41,45.4125,45.4075,45.41,
2010-03-26,11:21,45.41,45.4125,45.41,45.41,
2010-03-26,11:22,45.4125,45.415,45.41,45.415,
2010-03-26,11:23,45.415,45.415,45.415,45.415,
2010-03-26,11:24,45.415,45.4175,45.4125,45.415,
2010-03-26,11:25,45.415,45.415,45.4125,45.4125,
2010-03-26,11:26,45.4125,45.415,45.4125,45.415,
2010-03-26,11:27,45.415,45.4175,45.415,45.415,
2010-03-26,11:28,45.415,45.415,45.415,45.415,
2010-03-26,11:29,45.415,45.4175,45.415,45.4175,
2010-03-26,11:30,45.4175,45.4175,45.415,45.4175,
2010-03-26,11:31,45.4175,45.4175,45.415,45.415,
2010-03-26,11:32,45.415,45.42,45.415,45.42,
2010-03-26,11:33,45.42,45.42,45.4175,45.42,
OutPut: 
2010-03-26,11:33,45.41,45.42,45.41,45.42,
INPUT 
2010-03-26,11:34,45.42,45.4225,45.4175,45.42,
2010-03-26,11:35,45.42,45.42,45.4175,45.42,
2010-03-26,11:36,45.42,45.42,45.4175,45.42,
2010-03-26,11:37,45.42,45.42,45.4175,45.4175,
2010-03-26,11:38,45.4175,45.42,45.4175,45.4175,
2010-03-26,11:39,45.4175,45.42,45.4175,45.42,
2010-03-26,11:40,45.42,45.4225,45.42,45.42,
2010-03-26,11:41,45.42,45.42,45.4175,45.4175,
2010-03-26,11:42,45.4175,45.42,45.4175,45.4175,
2010-03-26,11:43,45.4175,45.42,45.4175,45.42,
2010-03-26,11:44,45.42,45.42,45.42,45.42,
2010-03-26,11:45,45.42,45.4225,45.4175,45.4175,
2010-03-26,11:46,45.4175,45.4175,45.4125,45.415,
2010-03-26,11:47,45.415,45.415,45.4125,45.4125,
2010-03-26,11:48,45.415,45.415,45.41,45.41,
OutPut: 
2010-03-26,11:48,45.42,45.42,45.41,45.41,
INPUT 
2010-03-26,11:49,45.41,45.4125,45.41,45.41,
2010-03-26,11:50,45.41,45.4125,45.41,45.41,
2010-03-26,11:51,45.41,45.41,45.405,45.405,
2010-03-26,11:52,45.405,45.405,45.4,45.4025,
2010-03-26,11:53,45.4025,45.4025,45.4,45.4,
2010-03-26,11:54,45.4,45.405,45.3975,45.3975,
2010-03-26,11:55,45.3975,45.3975,45.3875,45.3875,
2010-03-26,11:56,45.3875,45.3925,45.3875,45.3875,
2010-03-26,11:57,45.3875,45.3925,45.3875,45.3875,
2010-03-26,11:58,45.3875,45.39,45.38,45.3825,
2010-03-26,11:59,45.385,45.385,45.375,45.375,
2010-03-26,12:00,45.3775,45.3775,45.365,45.365,
2010-03-26,12:01,45.365,45.365,45.3475,45.3475,
2010-03-26,12:02,45.3475,45.3525,45.345,45.345,
2010-03-26,12:03,45.345,45.355,45.345,45.3525,
OutPut: 
2010-03-26,12:03,45.41,45.41,45.34,45.35,
INPUT 
2010-03-26,12:04,45.3525,45.355,45.35,45.355,
2010-03-26,12:05,45.355,45.3575,45.3525,45.355,
2010-03-26,12:06,45.355,45.36,45.355,45.3575,
2010-03-26,12:07,45.3575,45.36,45.355,45.3575,
2010-03-26,12:08,45.36,45.36,45.3525,45.3525,
2010-03-26,12:09,45.3525,45.3525,45.3375,45.34,
2010-03-26,12:10,45.34,45.34,45.33,45.335,
2010-03-26,12:11,45.335,45.3475,45.335,45.345,
2010-03-26,12:12,45.345,45.35,45.345,45.3475,
2010-03-26,12:13,45.3475,45.3525,45.345,45.345,
2010-03-26,12:14,45.345,45.35,45.345,45.3475,
2010-03-26,12:15,45.3475,45.3525,45.3475,45.3525,
